,body
0,2학기 기말고사까지 모집단위 관련 교과목을 충실히 이수하고 수업시간에 적극적으로 참여해 평가에서 우수한 성적을 받을 수 있도록 해야 한다. # 정시 지역균형전형 신설...
1,포항대학교는 지난 7일 기말고사기간을 맞아 교내 평보도서관 북카페에서 학생들에게 간식을 지원했다.
2,도내 대학들의 1학기 기말고사가 코앞으로 다가오면서 대면 시험을 두고 각 학교들이...진행하는 것으로 알려졌다. 전북대학교 A교수는 “비대면의 경우에는 변별력을...
3,2학기 기말고사는 기존과는 다른 새로운 방식으로 진행해 보았습니다. 배운 내용을 머릿속에 담아두는 것이 아닌 영상발표를 통해 지식을 전달하는 능력을 기르는 교육법은...
4,23일 계명대학교 강의실에서 치러진 기말고사 교양과목 초급 독일어 대면시험에서 학생들이 거리두기를 하며 시험 준비를 하고 있다. 계명대는 학생들의 시험 공정성과...
5,예술대학교(총장 송수근)는 1993년 설립 이래 국내 유일의 예술 디자인 교육 특성화 대학으로서 ‘예술·디자인·과학기술의 융합을 통한 창조적 문화산업의 리더 양성...
6,"고등학교, 대학교까지 모두, 우리 모두는 머릿속에 똑같은 지식을 집어넣고 중간고사, 기말고사로 점수를 토해내게 하고 실수 없이 외우라고 하고 그걸로 한 줄 세우고 대학..."
7,비대면 수업을 지속하기로 했다. 숭실대학교는 6일 교무위원회를 열고 2학기 중간고사...수 있도록 했다. 한편 2학기 중간·기말고사와 관련해 숭실대는 시험방법을 교원...
8,군산대학교에서 시험 기간 학생들에게 아침밥이 1천 원에 제공된다.해마다 중간고사와 기말고사 동안 학생들의 건강한 대학 생활을 지원하기 위해 `따뜻한 천원의 아침밥...
9,여자대학교는 19일 중간고사 시험기간 동안 재학생들에게 간식을 제공하는 ‘든든한 이화사랑’ 프로그램을 실시했다. ‘든든한 이화사랑’은 2006년 도입 이후부터 학생들...
20,여자대학교는 19일 중간고사 시험기간 동안 재학생들에게 간식을 제공하는 ‘든든한 이화사랑’ 프로그램을 실시했다. ‘든든한 이화사랑’은 2006년 도입 이후부터 학생들...
21,"이거는 기말고사 성적에는 포함되지 않는다. ◇ 김현정> 아, 기분 좋게. ◆ 한동일> 왜냐하면 공부를 잘하는 방법이 여러 가지가 있을 수 있겠지만 아주 한 번의 짧은 기억..."
22,"된 것으로 드러났다, 19일 대구 경북대학교 글로벌플라자에서 열린 대구.경북.강원도...교사 C씨는 지난해 8월 시행한 기말고사에서 사회․문화 과목 총 23문항 중 20문항..."
23,호남대학교가 12일 제한적 대면수업을 하고 있다.(호남대 제공)2020.10.12/뉴스1 © News...대면으로 실시하기로 했다. 중간고사는 교수 재량으로 대면·비대면을 선택할 수...
24,홍보대사 학생들이 소독용 물티슈와 호남대학교 웹툰캐릭터 호덕이 스티커를 나눠주는...예정이다. 시험평가도 중간고사는 생략하고 기말고사를 실시하되 대면시험을 원칙...
26,"여자대학교에서 수험생들이 시험을 마치고 고사장을 빠져나오고 있다. /사진=뉴스1 서울대, 고려대 등 주요 6개 대학이 학생부종합전형(학종)을 평가하는 과정에서 불공정..."
27,"호남대학교가 제한적 비대면 수업에 돌입했다. 호남대는 12일부터 보건과학대학과 인문사회대학, 경영대학 등 3개 단과대학에서 제한적 대면수업을 시작했다고 밝혔다. 대면..."
28,"호남대학교는 코로나19 재확산으로 비대면과 대면을 병행하는 '블렌디드 수업'을 원칙으로 2학기 수업을 진행하고 있는 가운데, 12일부터 보건과학대학과 인문사회대학..."
29,(부산=연합뉴스) 손형주 기자 = 17일 오후 부산 금정구 부산대학교에서 학생들이 학교 안 커피숍에서 기말고사 공부를 하고 있다. 1학기 비대면 수업이 진행되고 있는 부산...
30,대전대학교가 올해 2학기 일부 실험·실습·실기 교과목에 한해 대면수업을 실시한다고...공정한 시험평가를 위해 중간고사와 기말고사는 대면 평가로 실시한다. 코로나19...
31,"여자대학교에서 수험생들이 시험을 마치고 고사장을 빠져나오고 있다. 기사 내용과 직접 관련 없음. 2020.10.11/ 사진 = 뉴스 1 서울대, 고려대 등 주요 6개 대학이 학생부..."
32,경남정보대학교 총학생회는 6월 17일 기말고사를 앞두고 학생들의 안전을 위협하는 코로나19 바이러스 퇴치를 위해 ‘클린캠퍼스 캠페인’을 열고 강의실과 휴식공간 등...
33,여자대학교(총장 김혜숙)가 19일 중간고사 시험기간 동안 재학생들에게 간식을 제공하는 ‘든든한 이화사랑’ 프로그램을 실시했다. ‘든든한 이화사랑’은 2006년 도입...
